https://drive.google.com/open?id=11UCBaGehPCiJGVoW8GdWtWNFBpRJADBF,4/6/2026 14:44:11,,QC-NC-3941,4/6/2026,Apr,FQC Chennai,FQC,320402037,Nil ,SPO2 probe,SPO2 Pulse Oximeter Neonatal Probe 3.0m,262710011,20,19,1,95,Not Applicable,Not Applicable,Correction,4/6/2026,1,Connector re soldering ,Pin to pin short,Pin to pin short ,Nil ,,1,1,2,50000,Bharat ,Production-assembly-Chennai,,Rework (B-M-040426-0034,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,2,1,,,,Rework (B-M-040426-0034,415.33
https://drive.google.com/open?id=14cf67JxufciPZLk4oRfEL63BUdZ7z7V3,4/6/2026 14:51:31,,QC-NC-3942,4/6/2026,Apr,FQC Chennai,FQC,320402036,Nil ,SPO2 probe,SPO2 Pulse Oximeter Neonatal Probe 3.0m,262710030,15,1,14,6.67,Not Applicable,Not Applicable,CAPA,4/6/2026,14,Outer cover re assembly ,Mating issue,Outer cover not perfect assembly ,0,,1,10,20,933333.3333333334,Malathi ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,20,1,,,,Rework ,448.11
https://drive.google.com/open?id=17wh6Z7pYPLFQdt_KfPBfYDLU3qFQFs4i,4/6/2026 15:54:21,,QC-NC-3943,4/6/2026,Apr,FQC Chennai,FQC,510202009,Nil,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710019,25,24,1,96,Not Applicable,Not Applicable,Correction,4/6/2026,1,PCB side re soldering ,Shield Short,L lead shield short ,0,,1,5,10,40000,Sonatan ,Production-assembly-Chennai,,Rework (B-M-060426-0018),Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,10,1,,,,Rework (B-M-060426-0018),296.12
https://drive.google.com/open?id=1DLKXtjXKx5ipaTw1V_RXrw0q_os9d55u,4/6/2026 16:45:03,,QC-NC-3944,4/6/2026,Apr,FQC Chennai,FQC,510102009,Nil ,ECG Cables,3 LEAD ECG CABLE -Clip on(New),262710017,25,24,1,96,Not Applicable,Not Applicable,Correction,4/6/2026,1,PCB side re soldering ,Pin to pin short,Pin to pin short ,0,,1,5,10,40000,Sharmila ,Production-assembly-Chennai,,Rework (B-M-060426-0054),Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,10,1,,,,Rework (B-M-060426-0054),253.87
https://drive.google.com/open?id=1REu0MFLIemSBIDIDlhJe0Y-sylp3Lg0y,4/6/2026 17:57:30,,QC-NC-3945,4/3/2026,Apr,IPQC Assembly Chennai,IPQC,600050708,Nil ,Mono & Bipolar,Silicon Patient plate -Adult(Detachable),252616521,15,12,3,80,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,No continuity ,3,,0,0,0,200000,Na,Production-moulding-Chennai,PART HANDOVER TO PRODUCTIONASSEMBLY  FOR REWORK-DONE AT 13/04/2026,"B-M-280326-0026,0033,0036",Closed,Rakesh,Nil ,Kamaladevi,,,0,600050708,3,RAW-0023,0.025,300,7.5,7.5,1,RAW-0023,,,"B-M-280326-0026,0033,0036",1001.42
https://drive.google.com/open?id=10Ud5ehV86fsHW9xR72QfvMNzrNmm_KdB,4/6/2026 18:00:53,,QC-NC-3946,4/6/2026,Apr,IPQC Assembly Chennai,IPQC,320402175,Spo-0222,SPO2 probe,SPO2 Pulse Oximeter Neonatal Probe 3.0m,262710016,25,24,1,96,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Black mark line ,1,,0,0,0,40000,Na ,Production-moulding-Chennai,pin rework,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,PIN-0010,12,RAW-0104,0.00015,390,0.058499999999999996,1.1325,1,RAW-0104,,,Nil ,382.21
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0015,0.006,179,1.074,,0,RAW-0015,,,,0
https://drive.google.com/open?id=17yypG-5AHQmf1z_cro2-cq9ow-_7DtXg,4/6/2026 18:12:58,,QC-NC-3947,4/6/2026,Apr,FQC Chennai,FQC,320102036,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 3.0m,262710028,15,14,1,93.33,Not Applicable,Not Applicable,Correction,4/6/2026,1,LED wire re soldering ,Configuration mismatch,LED+/- change ,0,,1,5,10,66666.66666666667,Deepika ,Production-assembly-Chennai,,Rework (B-M-040426-0054,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,10,1,,,,Rework (B-M-040426-0054,336.59
https://drive.google.com/open?id=1PCo8qYx-1qPTZaXsJhAhhgAj38phEGGp,4/7/2026 9:36:20,,QC-NC-3948,4/6/2026,Apr,IPQC Moulding Chennai,IPQC,C-510103120,NA,ECG Cables,3 LEAD ECG CABLE -Button Snap,252615846,200,198,2,99,Not Applicable,Correction,Not Applicable,,0,NIL,Part Damage,CABLE DAMAGED DURING THE MOULDING PROCESS ,2,,0,0,0,10000,SOUMEN,Production-moulding-Chennai,length not under the spec- materialhold,NIL,Open,Surya,0,Kamaladevi,,,0,,,,,0,0,0,1,,,,NIL,477.9
https://drive.google.com/open?id=1k9D5KWGobn-cBQFNL4Wb1IgDvAl106jY,4/7/2026 9:41:49,,QC-NC-3949,4/6/2026,Apr,IPQC Moulding Chennai,IPQC,3-75-150-0097-78,NA,ECG Accessories,R*GUIDE_EXHALATION DIAPHRAGM,252616673,140,130,10,92.86,Not Applicable,Correction,Not Applicable,,NIL,NIL,Aesthetic issue,SPRAY MARKS,10,,0,0,0,71428.57142857142,RAMESH,Production-moulding-Chennai,,NIL,Closed,Surya,NA,Kamaladevi,,,0,,,3-75-150-0097-78,10,242.11,2421.1000000000004,2421.1000000000004,1,3-75-150-0097-78,,,NIL,242.11
https://drive.google.com/open?id=1ChZxJ1QHgc5KJkA3fLN9MiQDSH5NaD2_,4/7/2026 9:46:13,,QC-NC-3950,4/6/2026,Apr,IPQC Moulding Chennai,IPQC,402320526,"RES-0091,SPO-0056",SPO2 Extension Cable,SPO2 Extension Cable,252616551,30,29,1,96.67,Not Applicable,Correction,Not Applicable,4/6/2026,1,REMOVED THE DAMAGED CONNECTOR & RESOLDERED WITH NEW CONNECTOR ,Part Damage,CONNECTOR DAMAGED DURING THE MOULDING PROCESS ,2,,1,5,10,33333.333333333336,JAGANNATH,Production-moulding-Chennai,,NIL,Closed,Surya,NA,Kamaladevi,,,0,,,RES-009,1,0,0,48.44,1,RES-009,,,NIL,226.89
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, SPO-0056 ,1,38.44,38.44,,0,SPO-0056,,,,0
"https://drive.google.com/open?id=1KFU5xCFPVI3bg_qpoEZHgnR2IP0Zm01-, https://drive.google.com/open?id=18GhzkZKtk9vNZUHTmyO59mMyebOXns_Y",4/7/2026 9:51:26,,QC-NC-3951,4/6/2026,Apr,IPQC Moulding Chennai,IPQC,SPO-0252,NA,SPO2 probe,ADULT SHELL SET NEW (BMC) V16,252615900,2000,1980,20,99,Not Applicable,Correction,Not Applicable,,0,NIL,Aesthetic issue,COLOR MISMATCH & BLACK MARKS,40,,0,0,0,10000,"RAMESH,SOURAV,SOUMEN",Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,,,,,0,0,0,1,,,,NIL,1.79
https://drive.google.com/open?id=1ZXAY2nnc_a4JNJrxgm_uVO4RVmK_jzJ2,4/7/2026 12:55:58,,QC-NC-3952,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,510202009,Sfc-0041,SFC,5 LEAD ECG CABLE -Clip on(New),252616792,75,50,25,66.67,Not Applicable,CAPA,Not Applicable,,Nil ,Nil ,Aesthetic issue,Colour difference ,25,,0,0,0,333333.3333333333,Na,Production-moulding Trichy,give a mail to IQC to segregate the stock in RM-after the discussion material move to RM instruction to give the part to same PO,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,SFC-0041,25,,,0,0,0,1,,,,Nil ,296.12
https://drive.google.com/open?id=11ma_1Ixc-ZQYT8sLmqaC_gCLh55IskE9,4/6/2026 18:23:01,,QC-NC-3953,4/6/2026,Apr,FQC Chennai,FQC,510202016,Nil ,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710020,25,22,3,88,Not Applicable,Not Applicable,Correction,4/6/2026,3,PCB side re soldering ,Pin to pin short,Pin to pin short ,0,,1,15,30,120000,Vasanth ,Production-assembly-Chennai,,"Rework (B-M-060426-0013,0020,0027)",Closed,Nayan Maity,Nil ,Kamaladevi,,,0,,,,,0,0,30,1,,,,"Rework (B-M-060426-0013,0020,0027)",299.64
https://drive.google.com/open?id=1NweMIry6jI53GxLlfcTqOjmZmb41qiq3,4/7/2026 13:44:20,,QC-NC-3954,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,510202009,SFC -0041,SFC,5 LEAD ECG CABLE -Clip on(New),252616792,75,59,16,78.67,Not Applicable,CAPA,Not Applicable,,Nil ,Nil ,Aesthetic issue,Colour difference ,16,,0,0,0,213333.33333333334,Na,Production-moulding Trichy,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,SFC-0041,16,,,0,0,0,1,,,,Nil ,296.12
https://drive.google.com/open?id=1wp-802ai-CgTLenHDqmHZU7JLvzzmsXr,4/7/2026 15:23:43,,QC-NC-3955,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,5102030l1,ECG -0109,ECG Cables,5 LEAD ECG CABLE -Button Snap,252616790,15,14,1,93.33,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Flat pin ,1,,0,0,0,66666.66666666667,Na,Production-moulding-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,PIN-0009,5,RAW-0011,0.006,170,1.02,1.02,1,RAW-0011,,,Nil ,305.75
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,PIN-0009,1,4.6,4.6,4.6,1,PIN-0009,,,,0
https://drive.google.com/open?id=1nK-IMqEFy0QeGuNhVk5h87Vkv17sAjRz,4/7/2026 15:26:59,,QC-NC-3956,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,5101020L1,SFC -0041,SFC,3 LEAD ECG CABLE -Clip On (New),252616793,15,14,1,93.33,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Clip on metal part visible ,1,,0,0,0,66666.66666666667,Na,Production-moulding Trichy,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0007,0.96 mtr,ECG-0086,1,3,3,4.7286,1,ECG-0086,,,Nil ,224.36
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.000003,1200,0.0036,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0197,0.005,345,1.725,,0,RAW-0197,,,,0
https://drive.google.com/open?id=166vzPuC1Qffv7gEQND5BXIdLvYWBW9Pi,4/7/2026 15:34:01,,QC-NC-3957,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,510301037,SFC -0010,SFC,10 LEAD ECG CABLE -4mm Banana Pin,262710034,30,28,2,93.33,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,No continuity ,2,,0,0,0,66666.66666666667,Na,Production-moulding Trichy,,"BM -040426-0013, BM -040426-0015",Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0009,1.95mtr*2,ECG-0196,2,20.38,40.76,50.525999999999996,1,ECG-0196,,,"BM -040426-0013, BM -040426-0015",416.11
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121,0.00095,480,0.456,,0,RAW-0121,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.038,245,9.31,,0,RAW-0161,,,,0
https://drive.google.com/open?id=1gXjpQ8kXLvK9UphJHve6l50APiE6j3iK,4/8/2026 17:17:19,,QC-NC-3958,4/8/2026,Apr,FQC Chennai,FQC,320402132,Nil ,SPO2 probe,SPO2 Pulse Oximeter Neonatal  Probe 3.0m,262710083,10,9,1,90,Not Applicable,Not Applicable,Correction,4/8/2026,1,Connector re soldering ,Configuration mismatch,Sensor wire change ,0,,1,5,10,100000,Malathi ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,10,1,,,,Rework ,473.26
https://drive.google.com/open?id=17SD6_JzPGwn1N9XBS5UZEe0GGdjn4LPP,4/8/2026 17:23:47,,QC-NC-3959,4/8/2026,Apr,IPQC Assembly Chennai,IPQC,510104001,SFC -0064,SFC,3 LEAD ECG CABLE -Pinch Clip on,262710074,4,3,1,75,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Part Damage,Clip on lead damaged ,1,,0,0,0,250000,Sharmila ,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0034,0.96 mtr,ECG-0042,1,21,21,21.58,1,ECG-0042,,,Nil ,256.86
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0167,0.004,145,0.58,,0,RAW-0167,,,,0
https://drive.google.com/open?id=1cRL15xcEuZHakYKvhHMlTaCUDtF85FqS,4/8/2026 17:26:04,,QC-NC-3960,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,510202009,SFC -0041,SFC,5 LEAD ECG CABLE -Clip on(New),252616792,15,14,1,93.33,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Clip on lead metal part visible ,1,,0,0,0,66666.66666666667,Na,Production-moulding Trichy,,Ni6,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0007,0.96 mtr,ECG-0086,1,3,3,4.7286,1,ECG-0086,,,Ni6,296.12
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.000003,1200,0.0036,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0197,0.005,345,1.725,,0,RAW-0197,,,,0
"https://drive.google.com/open?id=1KGM7GBHtkhkq65Zs9jive48tR5r0oeJD, https://drive.google.com/open?id=1mG9CIUbCS4T44UhUYUGFiE7FExCj4GZp",4/8/2026 17:28:59,,QC-NC-3961,4/8/2026,Apr,IPQC Assembly Chennai,IPQC,C-510203120,ECG-0438,ECG Cables,5 LEAD ECG CABLE -Button Snap,252615843,500,495,5,99,Not Applicable,Correction,Not Applicable,,0,,Mating issue,"Short pin ,flat pin ",5,,,,0,10000,NA,Production-moulding-Chennai,,,Closed,Jaffer,,Kamaladevi,,,0,PIN-0008,51,RAW-0015,0.005,179,0.895,0.895,1,RAW-0015,,,,1.5
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RAW-0102,0.000115,360,0.0414,0.0414,1,RAW-0102,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,PIN-0008,9,4.6,41.4,41.4,1,PIN-0008,,,,0
https://drive.google.com/open?id=1wue28Odc-TyJe6_cJR6x1mSfU5ocS_kp,4/8/2026 17:29:20,,QC-NC-3962,4/8/2026,Apr,IPQC Assembly Chennai,IPQC,320602015,SFC -0221,SFC,SPO2 Pulse Oximeter Pediatric Flex Probe 3.0m,26271007,5,4,1,80,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,No continuity ,1,,1,15,30,200000,Na ,Production-assembly-Chennai,,BM -070426-0159,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0002,2.95 mtr,A-M-017,1,14.53,14.53,81.024,1,A-M-017,,,BM -070426-0159,409.3
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RES-0086,1,0.4,0.4,,0,RES-0086,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0018,0.002,135,0.27,,0,RAW-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0096  ,0.01,160,1.6,,0,RAW-0096,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, SPO-0172,1,34.224,34.224,,0,SPO-0172,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=18TJldr-G4imIqlCBnlZmer3IevrHTJGM,4/8/2026 17:35:04,,QC-NC-3963,4/8/2026,Apr,FQC Chennai,FQC,510301008,Nil ,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,252616662,40,36,4,90,Not Applicable,Not Applicable,Correction,4/8/2026,4,PCB side re soldering ,Lead Open,Lead open ,0,,1,20,40,100000,Vasanth ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,40,1,,,,Rework ,404.04
https://drive.google.com/open?id=1teMGYNgF9hOajon-77lswccIAY5v-RxI,4/8/2026 17:37:03,,QC-NC-3964,4/8/2026,Apr,IPQC Assembly Chennai,IPQC,510301019,ECG -0007,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,262710043,30,29,1,96.67,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Crack mark ,2,,0,0,0,33333.333333333336,Na,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,ECG -0007,2,0,0,4.15,1,ECG -0007,,,Nil ,416.11
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, ECG-0460,1,0.9,0.9,,0,ECG-0460,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, ECG-0427,1,3.25,3.25,,0,ECG-0427,,,,0
https://drive.google.com/open?id=1ZPUZqoL463fZ9GjL_5XJl-uPyY0-xcz0,4/8/2026 17:41:56,,QC-NC-3965,4/8/2026,Apr,IPQC Assembly Chennai,IPQC,Ins-001-sm02,Esu-0071,Simulator,ECG Simulator - CARDIOSIM I PLUS,252616744,120,119,1,99.17,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Part Damage,Metal dom switch damaged ,3,,0,0,0,8333.333333333334,Na,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,Esu-0071,3,1.7112,5.1336,5.1336,1,Esu-0071,,,Nil ,1478.45
https://drive.google.com/open?id=12zv4wgFfjt0XgKURKE_70cYVFHwtyNRf,4/8/2026 17:44:09,,QC-NC-3966,4/8/2026,Apr,IPQC Assembly Chennai,IPQC,INS-001-SM02,"ECG-0515,ECG-0428",Simulator,ECG Simulator - CARDIOSIM I PLUS,252616749,60,58,2,96.67,Not Applicable,Correction,Not Applicable,,0,,Part Damage,Assembly person damage the part while assemble ,2,,,,0,33333.333333333336,Kannan,Production-assembly-Chennai,,1 Slide switch and front pannel sticker ,Closed,Rakesh,,Kamaladevi,,,0,,,ECG-0515,1,46.5,46.5,46.5,1,ECG-0515,,,1 Slide switch and front pannel sticker ,1478.45
"https://drive.google.com/open?id=1Lu6P3q41n9GgIG19fCDcRBo4S4JLdZvF, https://drive.google.com/open?id=1J_1XIBDMKU3NvT_qiWWaaY-aspFezyVu",4/8/2026 17:38:24,,QC-NC-3967,4/7/2026,Apr,IPQC Assembly Chennai,IPQC,INS-001-SM02,"PIN-0046,ECG-0427,ECG-0460",Simulator,ECG Simulator - CARDIOSIM I PLUS,252616749,60,55,5,91.67,Not Applicable,Correction,Not Applicable,,0,,Component failure,"Flat screw head 2 no's ,DC jack connector positive terminal is broken 1 no , Simulator stud inner dia is too large compared to drawing ",5,,,,0,83333.33333333333,NA,Supplier,,,Closed,Rakesh,,Kamaladevi,,,0,,,PIN-0046,2,0.06,0.12,45.12,1,PIN-0046,,,,1478.45
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, ECG-0428,1,45,45,,0,ECG-0428,,,,0
"https://drive.google.com/open?id=1-3TNaVLd76dTMK0iAvg7PjlRqrq99N93, https://drive.google.com/open?id=1z9eAyrySiJYRTCS28N9vYQkSioHtlp9s",4/8/2026 17:56:37,,QC-NC-3968,4/6/2026,Apr,IPQC Assembly Chennai,IPQC,510202016,SFC-0041,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710020,125,71,54,56.8,Not Applicable,CAPA,Not Applicable,,0,,Part Damage,Crack matk and part damage ,54,,,,0,432000,NA,Production-moulding Trichy,After the Nc discussion material return to trichy for rework (15/04/2025),,Closed,Jaffer,,Kamaladevi,,,0,,,,,0,0,0,1,,,,,299.64
https://drive.google.com/open?id=1CGWBHbXtTwQ7MAzosQMSdHwVFyiIHbF-,4/8/2026 17:59:57,,QC-NC-3969,4/8/2026,Apr,IPQC OS,IPQC,910245002,O2-0022,Oxygen Sensor,Oxygen Sensor,262710066,50,49,1,98,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,O Ring damage,1,,0,0,0,20000,Will rubber product,Supplier,,nil,Closed,Madhumitha,NA,Kamaladevi,,,0,,,O2-0022,1,4.5,4.5,4.5,1,O2-0022,,,nil,413.96
https://drive.google.com/open?id=1F2CLBJ6a-1PbU15CjyoC2q1qWwYnoOwq,4/8/2026 18:09:06,,QC-NC-3970,4/8/2026,Apr,IPQC OS,IPQC,910245002,O2-0058,Oxygen Sensor,Oxygen Sensor,262710066,50,48,2,96,Not Applicable,Correction,Not Applicable,,0,NA,NTC Thermistor issue,Voltage not stable,2,,0,0,0,40000,miscellaneous,Process,,nil,Closed,Madhumitha,NA,Kamaladevi,,,0,,,O2-0058,2,4.5,9,9,1,O2-0058,,,nil,413.96
https://drive.google.com/open?id=1dNgKHdm9D91VEd6r9cJUIcvaNqdePLoD,4/9/2026 13:34:05,,QC-NC-3971,4/9/2026,Apr,FQC Chennai,FQC,140104016,Nil ,Temp probe,Servo Airway temperature probe,262710002,12,11,1,91.67,Not Applicable,Not Applicable,Correction,,0,0,Lead Open,Thermistor no value ,1,,0,0,0,83333.33333333333,Ranjan ,Production-assembly-Chennai,,Reject ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,Reject ,48.95
https://drive.google.com/open?id=1dcFPFSB0zss9HkI_z922ohjeTGfaIzor,4/9/2026 14:29:17,,QC-NC-3972,4/9/2026,Apr,FQC Chennai,FQC,510301037,SFC -0010,ECG Cables,10 LEAD ECG CABLE -4mm Banana Pin,262710034,30,29,1,96.67,Not Applicable,Not Applicable,Correction,4/9/2026,1,SFC cable change ,Lead Open,Main cable side N lead open ,1,,1,10,20,33333.333333333336,Trichy production ,Production-moulding Trichy,,Reject (B-M-040426-005,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,CAB-0009,1.95mtr,ECG-0196,1,20.38,20.38,45.589999999999996,1,ECG-0196,,,Reject (B-M-040426-005,416.11
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121,0.000475,480,0.228,,0,RAW-0121,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.019,245,4.655,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.003,109,0.327,,0,RAW-0017,,,,0
https://drive.google.com/open?id=1AEvlZHzFQ9kfuR4WkUjnKOmKFqEOvoV-,4/9/2026 15:10:47,,QC-NC-3973,4/9/2026,Apr,IQC Chennai,IQC,SFC-0041,NIL,ECG Cables,ECG New clip-on lead,252662521,3000,2995,5,99.83,Correction,Not Applicable,Not Applicable,,0,0,Aesthetic issue,CRACK ISSUE ,5,,0,0,0,1666.6666666666667,NIL,Production-moulding Trichy,,NIL,Closed,Vimala Devi,0,Kamaladevi,,,0,CAB-0007,0.96 mtr*5,ECG-0086,5,3,15,23.643,1,ECG-0086,,,NIL,19.62
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.000015,1200,0.018000000000000002,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0197,0.025,345,8.625,,0,RAW-0197,,,,0
https://drive.google.com/open?id=1OyX0nqBCX3HpC0AOri7dlaI6A98Oqq55,4/9/2026 17:43:41,,QC-NC-3974,4/9/2026,Apr,FQC Chennai,FQC,320102A85,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 3.0m-uMec 10,262710104,42,41,1,97.62,Not Applicable,Not Applicable,Correction,,0,Nil ,Pin to pin short,Pin to pin short ,1,,0,0,0,23809.52380952381,Production ,Production-assembly-Chennai,part handover to production for m/c rework/GIVEN AS SFC,Reject ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,SFC-0871,1,RES-0046,1,1,1,37.5348,1,RES-0046,,,Reject ,273.44
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, SPO-0317,1,32.55,32.55,,0,SPO-0317,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.008,109,0.872,,0,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.012,245,2.94,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00014399999999999998,1200,0.17279999999999998,,0,RAW-0195,,,,0
https://drive.google.com/open?id=1GgYc2o3VbTE0bQrF3O7iw-q5Xmbz46Vc,4/9/2026 17:54:24,,QC-NC-3975,4/9/2026,Apr,IPQC Assembly Chennai,IPQC,6000501n2,Esu-0025,Mono & Bipolar,Bipolar Cables,252616549,50,49,1,98,Not Applicable,Correction,Not Applicable,,1,Pcb side open lead,Lead Open,No continuity ,1,,1,20,40,20000,Na,Production-moulding-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,Esu-0025,1,6,6,46,1,Esu-0025,,,Nil ,217.09
